id,accession date,credit line,display dimensions,coordinates,public display,district,location,description,medium,source,artist,title
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390201",Airport,Terminal 224,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390202",Airport,Terminal 225,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390203",Airport,Terminal 226,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390204",Airport,Terminal 227,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390205",Airport,Terminal 228,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390206",Airport,Terminal 229,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390207",Airport,Terminal 230,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390208",Airport,Terminal 231,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390209",Airport,Terminal 232,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390210",Airport,Terminal 233,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390211",Airport,Terminal 234,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390212",Airport,Terminal 235,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390213",Airport,Terminal 236,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390214",Airport,Terminal 237,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390215",Airport,Terminal 238,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390216",Airport,Terminal 239,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390217",Airport,Terminal 240,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390218",Airport,Terminal 241,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390219",Airport,Terminal 242,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390220",Airport,Terminal 243,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390221",Airport,Terminal 244,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390222",Airport,Terminal 245,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390223",Airport,Terminal 246,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390224",Airport,Terminal 247,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390225",Airport,Terminal 248,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390226",Airport,Terminal 249,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390227",Airport,Terminal 250,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390228",Airport,Terminal 251,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390229",Airport,Terminal 252,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390230",Airport,Terminal 253,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390231",Airport,Terminal 254,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390232",Airport,Terminal 255,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390233",Airport,Terminal 256,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390234",Airport,Terminal 257,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390235",Airport,Terminal 258,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390236",Airport,Terminal 259,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390237",Airport,Terminal 260,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390238",Airport,Terminal 261,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390239",Airport,Terminal 262,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390240",Airport,Terminal 263,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390241",Airport,Terminal 264,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390242",Airport,Terminal 265,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390243",Airport,Terminal 266,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390244",Airport,Terminal 267,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390245",Airport,Terminal 268,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390246",Airport,Terminal 269,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390247",Airport,Terminal 270,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
